ccode,opt_price,fut_price,strike,dfactor,call_put,opt_exp,fut_exp,rec_date
LNZ21,12.9351,3.079,16,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,13.185,3.079,16.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,13.435,3.079,16.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,13.685,3.079,16.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,13.935,3.079,17,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,14.185,3.079,17.25,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,14.435,3.079,17.5,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,14.685,3.079,17.75,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNZ21,14.935,3.079,18,0.99871,-1,2021-11-24,2021-11-26,2020-09-07
LNN23,2.335,2.382,0.05,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.285,2.382,0.1,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.235,2.382,0.15,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.185,2.382,0.2,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.135,2.382,0.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.085,2.382,0.3,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.035,2.382,0.35,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.985,2.382,0.4,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.935,2.382,0.45,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.885,2.382,0.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.835,2.382,0.55,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.785,2.382,0.6,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.735,2.382,0.65,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.685,2.382,0.7,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.635,2.382,0.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.585,2.382,0.8,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.535,2.382,0.85,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.4851,2.382,0.9,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.4351,2.382,0.95,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.3853,2.382,1,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.3355,2.382,1.05,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.2858,2.382,1.1,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.2363,2.382,1.15,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.187,2.382,1.2,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.138,2.382,1.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.0894,2.382,1.3,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.0412,2.382,1.35,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.9936,2.382,1.4,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.9466,2.382,1.45,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.9004,2.382,1.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.855,2.382,1.55,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.8105,2.382,1.6,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.7671,2.382,1.65,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.7249,2.382,1.7,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.6838,2.382,1.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.6425,2.382,1.8,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.6023,2.382,1.85,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.5632,2.382,1.9,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.526,2.382,1.95,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.4901,2.382,2,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.4565,2.382,2.05,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.4243,2.382,2.1,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.3937,2.382,2.15,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.3646,2.382,2.2,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.337,2.382,2.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.3111,2.382,2.3,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.287,2.382,2.35,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.2823,2.382,2.36,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.2643,2.382,2.4,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.2456,2.382,2.44,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.2415,2.382,2.45,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.2218,2.382,2.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.2035,2.382,2.55,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.1966,2.382,2.57,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.1932,2.382,2.58,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.1867,2.382,2.6,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.1835,2.382,2.61,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.1712,2.382,2.65,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.1654,2.382,2.67,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.1579,2.382,2.7,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.1441,2.382,2.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.1322,2.382,2.8,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.123,2.382,2.85,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.1135,2.382,2.9,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.1048,2.382,2.95,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.096,2.382,3,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0889,2.382,3.05,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0842,2.382,3.1,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.079,2.382,3.15,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0743,2.382,3.2,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0664,2.382,3.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0666,2.382,3.3,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0636,2.382,3.35,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0609,2.382,3.4,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0583,2.382,3.45,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0482,2.382,3.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0536,2.382,3.55,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0514,2.382,3.6,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0494,2.382,3.65,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0389,2.382,3.7,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0372,2.382,3.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0437,2.382,3.8,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.042,2.382,3.85,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0405,2.382,3.9,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.039,2.382,3.95,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.031,2.382,4,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.036,2.382,4.05,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0344,2.382,4.1,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.033,2.382,4.15,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0316,2.382,4.2,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0303,2.382,4.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0291,2.382,4.3,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.028,2.382,4.35,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.027,2.382,4.4,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.026,2.382,4.45,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0206,2.382,4.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0238,2.382,4.55,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0227,2.382,4.6,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0216,2.382,4.65,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0173,2.382,4.7,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0197,2.382,4.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0188,2.382,4.8,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0179,2.382,4.85,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0146,2.382,4.9,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0164,2.382,4.95,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0135,2.382,5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.015,2.382,5.05,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0143,2.382,5.1,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0136,2.382,5.15,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.013,2.382,5.2,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0109,2.382,5.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0119,2.382,5.3,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0113,2.382,5.35,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0108,2.382,5.4,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0103,2.382,5.45,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0088,2.382,5.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0094,2.382,5.55,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0089,2.382,5.6,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0085,2.382,5.65,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0081,2.382,5.7,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0077,2.382,5.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0073,2.382,5.8,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.007,2.382,5.85,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0067,2.382,5.9,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0064,2.382,5.95,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0054,2.382,6,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0057,2.382,6.05,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0054,2.382,6.1,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0051,2.382,6.15,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0049,2.382,6.2,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0046,2.382,6.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0044,2.382,6.3,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0041,2.382,6.35,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0039,2.382,6.4,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0037,2.382,6.45,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0035,2.382,6.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0033,2.382,6.55,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0032,2.382,6.6,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.003,2.382,6.65,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0028,2.382,6.7,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0023,2.382,6.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0025,2.382,6.8,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0024,2.382,6.85,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0023,2.382,6.9,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0022,2.382,6.95,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0021,2.382,7,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0019,2.382,7.05,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0018,2.382,7.1,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0018,2.382,7.15,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0017,2.382,7.2,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0016,2.382,7.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0015,2.382,7.3,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0014,2.382,7.35,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0013,2.382,7.4,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0012,2.382,7.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0009,2.382,7.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0007,2.382,8,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0006,2.382,8.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0004,2.382,8.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0003,2.382,8.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0003,2.382,9,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0002,2.382,9.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0002,2.382,9.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,9.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,10,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,10.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,10.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,10.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,11,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,11.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,11.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,11.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,12,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,12.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,12.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,12.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,13,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,13.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,13.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,13.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,14,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,14.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,14.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,14.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,15,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,15.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,15.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,15.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,16,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,16.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,16.5,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,16.75,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,17,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,17.25,0.98827,1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.05,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.1,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.15,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.2,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.3,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.35,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.4,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.45,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.55,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.6,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.65,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.7,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.8,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.85,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.9,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0001,2.382,0.95,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0003,2.382,1,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0005,2.382,1.05,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0008,2.382,1.1,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0013,2.382,1.15,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.002,2.382,1.2,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.003,2.382,1.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0044,2.382,1.3,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0062,2.382,1.35,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0086,2.382,1.4,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0116,2.382,1.45,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0154,2.382,1.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.02,2.382,1.55,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0255,2.382,1.6,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0321,2.382,1.65,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0399,2.382,1.7,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0493,2.382,1.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0575,2.382,1.8,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0673,2.382,1.85,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.0787,2.382,1.9,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.091,2.382,1.95,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.1058,2.382,2,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.1215,2.382,2.05,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.1393,2.382,2.1,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.1587,2.382,2.15,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.1796,2.382,2.2,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.203,2.382,2.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.2273,2.382,2.3,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.2531,2.382,2.35,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.2585,2.382,2.36,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.2805,2.382,2.4,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.3022,2.382,2.44,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.3082,2.382,2.45,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.3397,2.382,2.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.37,2.382,2.55,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.383,2.382,2.57,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.3897,2.382,2.58,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.4031,2.382,2.6,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.4099,2.382,2.61,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.439,2.382,2.65,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.4518,2.382,2.67,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.4748,2.382,2.7,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.5118,2.382,2.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.5483,2.382,2.8,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.588,2.382,2.85,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.6285,2.382,2.9,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.6698,2.382,2.95,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.7118,2.382,3,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.7548,2.382,3.05,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.7992,2.382,3.1,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.844,2.382,3.15,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.8893,2.382,3.2,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.935,2.382,3.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,0.9816,2.382,3.3,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.0286,2.382,3.35,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.0759,2.382,3.4,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.1233,2.382,3.45,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.171,2.382,3.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.2186,2.382,3.55,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.2664,2.382,3.6,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.3144,2.382,3.65,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.3625,2.382,3.7,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.4105,2.382,3.75,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.4587,2.382,3.8,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.507,2.382,3.85,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.5555,2.382,3.9,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.604,2.382,3.95,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.6526,2.382,4,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.701,2.382,4.05,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.7494,2.382,4.1,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.798,2.382,4.15,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.8466,2.382,4.2,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.8953,2.382,4.25,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.9441,2.382,4.3,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,1.993,2.382,4.35,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.042,2.382,4.4,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.091,2.382,4.45,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.14,2.382,4.5,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.1888,2.382,4.55,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.2377,2.382,4.6,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.2866,2.382,4.65,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
LNN23,2.3356,2.382,4.7,0.98827,-1,2023-06-27,2023-06-28,2020-09-07
